index,store_ID,day_of_week,date,nb_customers_on_day,open,promotion,state_holiday,school_holiday
272371,415,7,01/03/2015,0,0,0,0,0
558468,27,7,29/12/2013,0,0,0,0,0
76950,404,3,19/03/2014,657,1,1,0,0
77556,683,2,29/01/2013,862,1,0,0,0
456344,920,3,19/03/2014,591,1,1,0,0
436466,758,4,26/06/2014,569,1,0,0,0
646251,563,1,16/02/2015,321,1,1,0,0
650464,930,6,22/11/2014,1367,1,0,0,0
162710,756,4,04/06/2015,0,0,1,a,0
100327,49,2,13/01/2015,546,1,1,0,0
374540,787,4,23/07/2015,968,1,0,0,1
399143,782,4,19/09/2013,472,1,0,0,0
44740,897,7,20/04/2014,0,0,0,0,0
674144,933,1,09/12/2013,965,1,0,0,0
81595,218,2,07/04/2015,804,1,0,0,1
416724,554,3,09/10/2013,499,1,1,0,1
632687,362,1,12/08/2013,1337,1,1,0,1
351899,655,3,09/04/2014,560,1,0,0,0
515940,785,3,31/12/2014,461,1,0,0,1
567411,690,3,19/03/2014,866,1,1,0,0
274598,1103,7,15/02/2015,0,0,0,0,0
417880,431,1,02/06/2014,1367,1,1,0,0
453710,127,2,24/09/2013,642,1,1,0,0
597622,579,5,29/03/2013,0,0,1,b,1
223346,248,6,03/08/2013,1139,1,0,0,0
630018,962,6,11/01/2014,0,0,0,0,0
355860,224,2,26/03/2013,515,1,1,0,1
360080,208,3,19/06/2013,355,1,1,0,1
129544,401,1,30/03/2015,1063,1,1,0,0
422545,503,7,29/09/2013,0,0,0,0,0
174199,221,4,05/03/2015,562,1,1,0,0
118613,268,7,02/11/2014,0,0,0,0,0
60310,799,2,27/08/2013,927,1,1,0,1
328458,260,6,25/10/2014,894,1,0,0,0
200661,1041,2,10/03/2015,594,1,0,0,0
179581,350,2,18/06/2013,533,1,1,0,0
587612,286,7,05/04/2015,0,0,0,0,0
320169,620,2,04/06/2013,709,1,1,0,0
37194,521,1,17/06/2013,484,1,1,0,0
685427,649,4,27/11/2014,435,1,1,0,0
125422,1059,2,02/06/2015,1239,1,1,0,0
24499,486,6,28/06/2014,373,1,0,0,0
281806,252,4,17/10/2013,642,1,0,0,0
540511,656,3,15/05/2013,421,1,1,0,0
28689,642,5,12/09/2014,394,1,0,0,0
165066,655,5,08/05/2015,761,1,1,0,0
555963,992,3,26/06/2013,627,1,0,0,0
610614,143,2,02/06/2015,731,1,1,0,0
64013,421,5,18/07/2014,941,1,1,0,1
30639,246,4,02/10/2014,1157,1,1,0,0
418604,960,1,28/04/2014,720,1,1,0,0
468037,313,5,17/01/2014,697,1,0,0,0
271589,291,6,29/06/2013,534,1,0,0,0
77924,924,6,31/05/2014,333,1,0,0,0
247149,337,2,13/08/2013,430,1,1,0,1
576822,1024,4,12/03/2015,607,1,0,0,0
108538,56,3,22/01/2014,402,1,1,0,0
645670,507,3,09/04/2014,532,1,0,0,0
601663,970,5,15/03/2013,406,1,0,0,0
502588,846,2,23/06/2015,828,1,0,0,0
66732,549,3,27/08/2014,582,1,0,0,0
627113,1095,4,28/03/2013,852,1,1,0,1
691184,859,5,12/04/2013,709,1,1,0,0
467913,914,2,29/07/2014,1178,1,1,0,1
304890,888,2,23/06/2015,634,1,0,0,0
274018,442,2,04/11/2014,517,1,1,0,0
644430,34,6,09/03/2013,905,1,0,0,0
669009,199,4,10/07/2014,581,1,0,0,0
518722,854,4,04/06/2015,657,1,1,a,0
505976,611,2,21/01/2014,485,1,1,0,0
291572,808,4,09/04/2015,528,1,0,0,1
39071,1105,4,22/01/2015,410,1,0,0,0
319154,866,5,24/04/2015,445,1,0,0,0
166603,222,6,28/09/2013,367,1,0,0,0
428262,476,2,24/09/2013,753,1,1,0,0
20314,800,1,26/05/2014,494,1,0,0,0
603091,330,1,24/03/2014,408,1,0,0,0
500421,507,3,07/01/2015,648,1,1,0,0
388016,98,7,02/06/2013,0,0,0,0,0
268257,1026,2,28/01/2014,1044,1,0,0,0
216326,990,5,04/10/2013,719,1,0,0,0
40755,8,6,10/01/2015,345,1,0,0,0
8654,611,3,31/07/2013,566,1,1,0,1
37301,257,2,13/08/2013,777,1,1,0,0
485623,840,4,16/04/2015,1189,1,1,0,0
214073,848,5,31/07/2015,998,1,1,0,1
406145,124,6,12/07/2014,297,1,0,0,0
397642,1028,2,31/12/2013,438,1,0,0,1
273960,95,2,24/09/2013,1099,1,1,0,0
12104,208,1,28/10/2013,323,1,0,0,0
361202,249,2,08/07/2014,449,1,0,0,0
79347,887,3,20/03/2013,614,1,1,0,0
462803,73,1,28/04/2014,601,1,1,0,1
141713,13,4,02/04/2015,501,1,1,0,1
703618,1049,2,03/09/2013,580,1,0,0,1
308360,144,4,05/02/2015,769,1,1,0,0
317995,847,3,14/08/2013,1018,1,1,0,1
364408,796,3,08/05/2013,717,1,0,0,0
27886,396,4,11/06/2015,1139,1,0,0,0
706814,1080,7,15/09/2013,0,0,0,0,0
514516,675,5,26/09/2014,338,1,0,0,0
577373,1099,1,01/12/2014,1236,1,1,0,0
190561,791,1,11/05/2015,858,1,0,0,0
92512,1014,2,24/03/2015,1476,1,0,0,0
565163,487,2,04/11/2014,737,1,1,0,0
500246,427,3,13/02/2013,701,1,0,0,1
223708,254,5,14/11/2014,282,1,1,0,0
555732,43,5,31/01/2014,710,1,0,0,0
654150,1074,2,09/06/2015,421,1,0,0,0
558350,549,6,29/06/2013,380,1,0,0,0
52167,1095,2,08/01/2013,720,1,1,0,0
296981,295,1,28/10/2013,612,1,0,0,1
332143,319,1,14/10/2013,863,1,0,0,1
426553,1002,4,10/04/2014,642,1,0,0,0
481847,448,6,06/12/2014,544,1,0,0,0
100496,527,2,03/09/2013,1046,1,0,0,1
706377,255,5,12/04/2013,652,1,1,0,0
599169,581,5,04/07/2014,651,1,1,0,0
55294,185,6,05/01/2013,550,1,0,0,0
218737,244,6,22/11/2014,538,1,0,0,0
266706,1082,6,05/01/2013,877,1,0,0,0
441953,216,5,20/03/2015,837,1,1,0,0
127184,350,4,05/03/2015,508,1,1,0,0
312223,748,1,31/03/2014,822,1,1,0,0
583377,718,1,08/12/2014,962,1,0,0,0
523743,739,5,21/02/2014,789,1,1,0,0
476775,614,7,21/12/2014,0,0,0,0,0
620142,673,2,18/02/2014,615,1,1,0,0
460092,83,1,10/06/2013,367,1,0,0,0
169260,976,3,18/09/2013,598,1,0,0,0
177084,637,6,06/04/2013,518,1,0,0,0
645354,122,2,07/01/2014,714,1,1,0,0
645737,898,1,24/11/2014,1013,1,1,0,0
272578,1080,4,26/06/2014,710,1,0,0,0
600374,291,1,30/03/2015,1290,1,1,0,0
566038,24,4,03/01/2013,711,1,0,0,1
381862,1096,7,18/08/2013,0,0,0,0,0
535335,637,5,30/05/2014,860,1,0,0,0
499411,1002,2,02/06/2015,850,1,1,0,0
625219,666,1,10/03/2014,497,1,0,0,0
61823,1089,7,24/11/2013,0,0,0,0,0
653471,334,6,31/08/2013,515,1,0,0,0
441789,300,6,30/08/2014,951,1,0,0,1
155435,207,1,22/09/2014,1166,1,0,0,0
226567,683,3,27/05/2015,854,1,0,0,0
107330,1094,2,14/05/2013,394,1,1,0,0
149417,700,4,09/07/2015,576,1,0,0,0
191690,959,2,26/08/2014,744,1,0,0,0
146544,766,7,22/06/2014,0,0,0,0,0
383603,1011,6,08/06/2013,977,1,0,0,0
452941,570,5,13/12/2013,676,1,0,0,0
629103,685,2,10/09/2013,689,1,1,0,0
30258,158,3,16/04/2014,681,1,1,0,1
219501,66,5,29/05/2015,522,1,0,0,1
528607,76,2,30/07/2013,1080,1,1,0,0
397525,572,3,16/10/2013,458,1,0,0,0
314281,184,6,11/10/2014,510,1,0,0,0
489418,1034,5,06/12/2013,775,1,1,0,0
182776,559,7,11/08/2013,0,0,0,0,0
335928,862,2,23/12/2014,1561,1,0,0,1
198358,171,2,11/11/2014,962,1,1,0,0
400219,33,7,07/12/2014,0,0,0,0,0
427476,936,4,27/11/2014,963,1,1,0,0
31892,948,2,18/02/2014,1682,1,1,0,0
109374,371,6,04/05/2013,551,1,0,0,0
385320,242,1,05/05/2014,378,1,1,0,0
517169,133,5,17/01/2014,622,1,0,0,0
369733,1031,1,15/12/2014,681,1,1,0,0
71343,850,4,07/02/2013,710,1,1,0,0
42363,860,5,05/06/2015,833,1,1,0,0
612665,836,6,06/07/2013,301,1,0,0,0
428563,965,6,30/11/2013,908,1,0,0,0
610249,1096,1,26/01/2015,763,1,1,0,0
669222,504,3,03/09/2014,836,1,1,0,1
484348,230,1,30/12/2013,1327,1,0,0,1
194089,826,1,02/12/2013,1170,1,1,0,0
328888,975,2,30/07/2013,767,1,1,0,1
485880,602,2,28/10/2014,547,1,0,0,1
699868,953,5,19/09/2014,553,1,1,0,0
265929,187,6,02/11/2013,491,1,0,0,0
154648,792,5,18/10/2013,599,1,0,0,0
376328,1035,4,27/11/2014,744,1,1,0,0
530275,523,3,29/07/2015,1515,1,1,0,1
441109,723,4,04/04/2013,461,1,0,0,1
26050,1025,7,26/05/2013,0,0,0,0,0
247671,18,7,04/01/2015,0,0,0,0,0
615467,997,3,03/09/2014,378,1,1,0,1
267972,400,6,05/10/2013,805,1,0,0,0
22318,1047,2,09/07/2013,491,1,0,0,0
430083,819,1,02/09/2013,472,1,0,0,0
510014,668,1,02/06/2014,1562,1,1,0,0
343803,585,4,22/01/2015,666,1,0,0,0
85161,99,1,10/03/2014,404,1,0,0,0
505852,965,6,22/11/2014,847,1,0,0,0
266131,590,4,21/02/2013,376,1,1,0,0
397091,709,2,02/06/2015,1682,1,1,0,0
112013,58,7,20/10/2013,0,0,0,0,0
492019,409,7,09/02/2014,0,0,0,0,0
73240,850,6,04/04/2015,826,1,0,0,0
203948,1058,3,06/03/2013,737,1,1,0,0
603210,1067,7,13/04/2014,0,0,0,0,0
82813,777,1,21/04/2014,0,0,0,b,1
634511,155,3,21/05/2014,632,1,1,0,0
28171,598,1,29/06/2015,871,1,1,0,0
198571,493,2,01/07/2014,902,1,1,0,0
70073,628,7,03/08/2014,0,0,0,0,1
551321,524,1,30/12/2013,1193,1,0,0,1
509286,966,4,04/04/2013,585,1,0,0,1
24413,1022,5,27/12/2013,791,1,0,0,1
367168,380,3,05/03/2014,1720,1,1,0,0
103724,132,3,14/01/2015,579,1,1,0,0
704886,400,5,26/06/2015,999,1,0,0,0
568270,988,4,29/08/2013,790,1,1,0,0
627934,906,2,19/03/2013,1476,1,1,0,0
520091,1028,2,05/11/2013,689,1,1,0,0
505933,1100,6,23/03/2013,484,1,0,0,0
